Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:43:0.622,4.1,12.8,6.6,10.8,4.7,3.0,1.8,1.1,1.0,5.5,1.6,1.5,1.1,1.3,1.4,2.7,2.4,10.1,17.9,1.6,0.6,1.8,1.6,3.3,1.5,17.9,4.1,5.4,18.3,9.4,15.0,6.4,4.1,2.1,0.9,0.8,7.4,2.9,1.5,0.9,1.4,0.4,3.5,3.0,15.6,28.0,0.6,0.3,0.8,1.6,4.2,1.5,5.4,0.0,6.8,18.4,15.2,3.9,1.3,6.9,2.1,1.3,3.5,22.3,0.8,2.0,3.9,38.1,81.6,84.8,17.1,10.3,59.4,32.3,4.3,7.4,52.1,4.0,47.5,57.0,55.1,0.0,0.0,79.0,88.4,33.7,65.6,94.4,89.1,25.6,95.2,50.5,39.1,83.0,77.6,68.8,70.1,63.1,62.9,62.7,61.9,60.0,64.1,60.4,57.9,67.3,63.6,66.9,60.0,68.8,62.4,60.9,64.0,75.0,70.6,71.5,74.8,69.7,35.595,1.123,2.364,2.293,0.640,0.270,1.603,0.638,0.136,0.444,3.162,0.147,0.746,1.034,15.891,8.543,30.657,12.1,28.4,29.0,39.5,36.3,83.4,50.8,51.8,36,36,86.0,100.0,0.0,3.0,3.0,74.2,0.0,56.4,76.0,63.5,87.0,29.091,10.183,12.639,10.180,22.831,3.000,13.179,4.749,4.725,10.159,6.0,6.0,0.0,0.0,24.0,0.4,1.7,0.0,0.0,0.0,
22.11.2025,9:43:2.621,3.6,8.3,5.9,8.9,4.5,1.6,0.9,0.5,0.3,2.5,2.4,1.6,1.2,0.0,0.0,4.2,2.5,11.8,24.0,0.2,0.2,0.5,0.7,3.1,0.6,24.0,3.6,5.9,12.9,9.7,14.5,7.3,2.9,1.8,0.9,0.8,3.9,2.8,2.5,2.2,0.4,0.4,6.9,4.2,19.3,38.6,0.6,0.6,1.0,1.5,5.1,1.3,5.9,1.8,6.8,14.0,13.5,2.9,1.4,4.9,3.1,0.7,5.9,28.3,1.0,1.9,4.2,31.8,64.1,76.3,22.2,14.2,43.6,28.6,4.4,17.1,44.9,6.3,31.1,28.6,61.4,22.0,10.2,74.8,84.4,51.5,68.3,94.9,77.1,26.8,92.7,67.1,67.2,83.1,77.7,70.1,67.2,63.1,62.7,63.0,61.6,60.2,63.0,60.8,58.0,68.7,65.1,66.6,59.8,67.5,62.5,60.9,64.2,73.2,69.3,71.6,74.9,69.7,35.311,1.138,2.023,2.302,0.663,0.384,1.240,0.811,0.103,0.831,3.926,0.181,0.509,0.676,15.815,8.425,30.383,11.9,29.5,28.8,39.7,36.3,83.5,50.8,51.8,36,36,86.0,100.0,0.0,4.1,4.1,74.2,0.0,56.1,76.0,63.4,87.0,24.308,9.633,11.776,9.529,21.309,3.000,12.530,4.710,4.680,9.529,0.0,1.0,0.0,0.0,24.0,0.1,0.2,0.0,0.0,0.0,
22.11.2025,9:43:4.625,3.2,7.1,4.8,5.7,4.8,0.8,0.8,1.4,0.6,2.2,1.5,1.3,1.4,0.3,0.2,0.3,0.0,15.3,22.8,0.0,0.5,0.0,0.3,3.3,2.7,22.8,3.2,5.0,9.6,6.5,8.4,6.7,1.0,0.9,1.8,0.7,2.8,1.9,1.6,1.7,0.4,1.6,0.5,0.5,24.6,36.3,1.1,0.7,0.6,0.4,4.9,4.0,5.0,0.7,6.0,11.5,10.8,1.7,2.0,3.9,2.7,1.4,0.8,29.3,1.3,1.0,5.5,34.0,69.9,79.5,22.9,13.3,46.9,38.3,4.3,6.1,45.4,3.9,31.0,47.1,60.0,18.6,9.7,75.4,84.7,49.3,59.0,94.3,93.1,25.2,94.8,68.1,47.5,83.0,77.3,69.6,67.2,62.7,62.0,62.3,61.1,60.1,62.6,60.7,57.9,66.0,65.2,66.6,59.6,68.6,62.2,60.7,63.8,73.2,69.0,71.4,74.9,69.5,34.596,1.039,1.774,1.961,0.492,0.327,1.098,0.840,0.139,0.160,4.080,0.146,0.429,1.021,15.216,8.333,29.722,11.5,28.3,28.2,38.9,36.3,83.1,50.8,51.8,36,36,86.0,100.0,0.0,4.7,4.7,73.9,0.0,56.1,76.0,63.5,87.0,24.624,9.789,11.805,9.841,21.671,3.000,12.852,4.635,4.671,9.842,0.0,1.0,0.0,0.0,24.1,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:43:6.632,3.7,8.1,4.6,4.5,3.4,1.5,1.0,0.9,0.8,2.1,1.5,2.3,2.7,0.8,1.4,0.9,1.7,14.9,23.5,2.6,1.3,1.6,1.9,2.7,1.1,23.5,3.7,4.9,11.4,6.8,6.1,4.7,1.5,1.0,0.8,0.7,2.4,1.8,3.1,3.8,0.7,0.4,0.8,0.8,23.5,37.1,1.9,1.3,0.8,2.5,3.4,1.1,4.9,3.1,5.6,11.4,7.5,2.0,1.2,3.1,3.8,0.9,1.2,28.8,2.5,2.2,3.3,22.3,49.7,68.6,11.7,9.0,21.6,17.4,4.4,7.9,29.1,7.1,12.7,27.9,72.1,39.0,23.9,86.3,89.9,75.4,78.8,94.8,90.9,42.2,90.5,85.2,68.9,82.5,76.9,76.2,80.4,61.7,61.8,61.2,60.3,59.4,60.9,60.2,57.4,65.3,64.2,65.3,58.9,65.9,61.6,60.2,63.0,75.5,70.5,71.0,74.7,69.1,31.796,0.840,1.465,1.493,0.358,0.265,0.594,0.692,0.119,0.220,3.744,0.276,0.280,0.569,12.826,8.140,27.020,9.8,51.4,25.8,37.4,36.3,82.6,50.8,51.8,35,35,86.0,100.0,0.0,2.0,2.0,73.3,0.0,56.0,76.0,63.4,87.0,22.683,8.537,12.148,7.664,19.832,3.000,10.673,3.600,3.711,7.669,2.0,2.0,0.0,0.0,24.3,0.3,1.1,0.0,0.0,0.0,
22.11.2025,9:43:8.626,4.6,21.2,5.9,8.4,7.2,2.2,1.2,1.5,1.7,4.2,2.7,2.4,1.6,0.8,0.6,1.0,1.7,18.8,16.6,1.8,0.6,1.3,1.4,3.8,1.0,21.2,4.6,6.5,28.9,8.7,11.3,10.9,2.6,1.3,1.7,2.2,5.2,3.5,2.7,1.8,1.9,0.5,1.0,2.1,29.8,25.9,2.3,1.6,1.4,1.6,5.1,1.0,6.5,0.4,8.3,26.6,15.9,3.0,2.6,6.8,3.8,1.8,2.2,28.4,2.4,2.2,4.6,42.1,67.9,78.8,26.5,16.0,78.6,56.6,8.1,8.7,41.6,9.7,48.4,64.5,49.5,5.5,5.3,70.5,81.4,14.6,39.5,90.1,89.2,30.0,88.0,49.4,30.9,83.2,78.0,69.2,68.8,64.1,64.0,63.5,62.2,60.9,64.9,61.7,58.3,67.7,65.4,68.7,60.5,70.7,62.9,61.3,64.6,75.0,70.5,71.8,75.0,69.5,38.631,1.352,2.864,2.590,0.682,0.495,1.892,1.213,0.209,0.322,3.454,0.409,0.811,1.283,18.388,8.873,33.516,13.8,31.4,31.5,38.3,36.3,83.9,50.8,51.8,36,36,86.0,100.0,0.3,1.9,2.2,74.5,0.0,56.1,76.0,63.6,87.0,24.630,10.003,12.052,10.148,22.216,3.000,13.158,4.609,4.688,10.149,0.0,2.0,0.0,0.0,24.3,0.2,0.8,0.0,0.0,0.0,
22.11.2025,9:43:10.627,3.0,7.4,6.5,5.7,4.2,1.1,0.2,0.0,0.5,1.8,0.3,2.2,0.3,0.5,0.0,0.0,0.0,14.9,19.5,1.1,1.4,1.4,0.3,1.8,0.3,19.5,3.0,4.8,10.2,10.0,8.0,6.5,1.1,1.0,0.4,1.7,1.8,1.0,2.8,1.1,0.3,0.4,0.4,0.4,23.6,31.8,2.5,1.7,2.9,1.2,3.2,1.0,4.8,0.5,5.9,15.0,10.6,1.6,1.4,2.6,2.7,0.7,0.7,27.8,2.3,2.5,3.4,33.5,80.4,83.2,10.2,6.5,49.8,26.3,5.1,6.4,53.2,4.7,22.1,53.6,60.6,4.6,6.2,88.2,92.0,47.6,71.0,94.2,92.9,19.0,93.0,75.5,43.1,82.8,77.1,70.1,69.1,62.6,62.3,62.2,60.6,59.9,62.1,60.5,57.8,66.1,64.7,67.1,59.7,68.6,62.2,60.6,63.8,75.8,71.0,71.5,74.9,69.6,34.218,1.011,2.166,2.012,0.271,0.233,0.991,0.674,0.118,0.164,3.714,0.321,0.500,0.974,15.067,8.167,29.389,11.4,25.2,27.9,38.3,36.3,82.9,50.8,51.8,36,36,86.0,100.0,0.0,2.1,2.1,73.9,0.0,56.1,76.0,63.6,87.0,24.852,10.518,11.727,9.751,21.503,3.000,12.770,7.791,7.853,9.750,2.0,1.0,0.0,0.0,24.2,0.1,0.4,0.0,0.0,0.0,
22.11.2025,9:43:12.623,4.0,14.0,5.8,8.1,4.7,0.7,0.8,1.7,0.9,3.1,1.2,1.4,1.8,0.9,0.6,1.4,1.3,13.2,26.5,0.9,0.6,1.5,1.5,3.0,1.0,26.5,4.0,6.0,19.0,8.8,13.2,6.5,1.5,0.8,2.4,1.0,4.9,1.3,2.5,2.5,1.0,0.5,1.8,1.7,22.0,42.4,1.0,0.7,2.2,1.9,4.0,1.0,6.0,0.8,7.6,19.5,13.8,2.0,2.3,5.1,3.9,1.2,2.1,33.7,1.2,2.6,3.8,35.5,73.3,80.4,19.8,15.5,61.5,40.5,5.6,9.1,40.5,8.3,23.4,47.9,56.9,7.3,5.8,78.3,82.1,33.4,55.7,93.2,88.7,25.8,90.4,74.0,48.3,82.9,77.8,71.1,74.0,63.4,63.2,63.1,61.5,60.6,63.6,61.3,58.2,67.1,66.3,67.1,60.2,68.6,62.6,61.0,64.3,76.2,71.4,71.7,75.0,69.6,37.115,1.231,2.504,2.347,0.513,0.452,1.467,0.966,0.156,0.364,4.236,0.250,0.550,0.968,16.986,8.846,32.062,12.7,28.0,30.2,38.5,36.3,83.7,50.8,51.8,36,36,86.0,100.0,0.0,3.1,3.2,74.4,0.0,56.2,76.0,63.6,87.0,24.667,9.828,11.959,9.825,21.793,3.000,12.836,4.690,4.695,9.826,1.0,1.0,0.0,0.0,24.2,0.2,0.6,0.0,0.0,0.0,
22.11.2025,9:43:14.625,5.6,22.7,7.3,11.8,8.1,2.9,2.3,2.5,1.6,6.7,4.6,4.7,3.3,2.4,2.9,1.3,1.3,15.0,20.3,1.8,1.3,1.2,1.1,4.2,3.4,22.7,5.6,8.2,33.3,11.1,17.9,12.5,3.8,3.0,3.3,1.9,9.3,6.8,6.5,4.6,3.3,4.2,1.4,1.5,23.7,31.8,2.0,1.4,1.1,1.1,5.6,4.4,8.2,0.2,9.9,28.7,18.7,4.4,3.5,10.6,7.1,4.0,2.0,28.5,2.4,2.0,6.9,41.7,65.1,75.2,33.7,26.2,60.9,48.5,13.6,15.1,40.3,17.9,46.0,57.6,48.4,6.2,6.1,61.9,70.3,28.4,44.4,82.4,82.9,31.2,79.7,52.0,35.5,84.5,78.5,71.5,76.0,64.4,64.4,64.0,62.8,61.2,65.4,62.0,59.2,67.9,65.5,68.9,60.5,71.2,62.9,61.3,64.6,76.2,71.3,71.9,75.0,69.8,39.891,1.498,2.975,2.703,1.026,0.776,2.019,1.386,0.576,0.456,3.317,0.529,0.781,1.438,19.635,8.883,34.779,14.8,36.9,32.5,39.3,36.3,84.4,50.8,51.8,36,36,86.0,100.0,3.1,1.1,4.1,74.4,0.0,56.3,76.0,63.7,87.0,24.795,9.859,11.899,9.884,21.805,3.000,12.892,4.788,4.718,9.884,1.0,1.0,0.0,0.0,24.1,0.8,3.2,0.0,0.0,0.0,
22.11.2025,9:43:16.630,6.6,23.8,9.3,12.6,8.7,5.0,2.6,3.5,3.0,8.5,3.5,3.6,4.7,1.9,1.3,2.5,2.7,13.9,25.1,5.3,4.0,2.4,1.0,5.6,3.8,25.1,6.6,9.7,34.2,14.2,18.7,13.0,7.1,4.6,4.5,4.0,11.8,5.8,5.7,6.9,3.3,1.3,3.1,3.4,21.3,39.4,7.5,5.5,2.8,2.1,7.7,5.0,9.7,0.0,11.8,30.7,19.9,7.0,5.5,11.7,8.3,3.1,4.3,32.1,7.7,3.3,8.4,43.5,69.3,76.4,23.0,18.2,73.7,47.7,10.1,13.2,54.3,12.3,59.0,64.5,44.7,0.1,3.7,70.0,76.3,14.6,44.0,86.8,82.4,13.6,80.0,37.7,27.1,85.5,79.7,72.5,75.5,65.5,65.2,64.3,63.5,61.7,66.3,62.6,59.0,69.7,66.7,71.9,61.4,73.8,63.7,61.8,65.6,76.5,71.6,72.4,75.0,70.0,41.703,1.668,3.277,2.789,1.033,0.766,2.244,1.454,0.345,0.581,3.903,0.899,1.018,1.711,21.232,8.957,36.474,15.9,45.0,34.0,41.4,36.4,85.7,50.8,51.8,36,36,86.0,100.0,5.9,3.5,9.4,74.9,0.0,56.5,76.0,63.8,87.0,24.986,9.618,12.120,10.481,22.600,3.000,13.480,4.787,0.000,10.480,1.0,3.0,0.0,0.0,23.9,0.7,2.7,0.0,0.0,0.0,
22.11.2025,9:43:18.633,3.6,12.5,5.9,7.9,4.7,1.2,1.4,0.9,0.3,4.0,1.7,3.8,1.3,0.4,0.1,0.3,0.5,15.0,18.9,0.2,0.1,0.6,0.8,3.3,1.8,18.9,3.6,5.4,17.0,9.3,11.9,6.8,1.6,0.9,1.5,0.6,5.1,1.4,4.2,2.0,0.7,0.4,0.6,0.9,24.2,30.2,0.5,0.4,1.1,0.3,5.2,2.8,5.4,0.4,7.3,18.7,13.5,2.4,1.8,5.7,4.9,0.9,1.2,31.0,0.8,1.2,5.5,39.9,76.1,69.1,44.8,18.2,60.0,58.8,4.2,7.3,55.3,6.2,17.0,61.3,52.9,5.2,17.3,52.9,80.1,34.3,36.4,94.9,91.5,13.7,93.0,81.9,33.3,85.0,78.8,69.8,69.1,64.2,63.6,63.2,62.8,61.1,64.5,62.3,58.6,67.6,67.2,68.6,60.1,71.1,63.3,61.6,65.0,75.0,70.5,72.5,75.0,70.0,37.303,1.229,2.386,2.033,0.942,0.435,1.495,1.358,0.118,0.211,3.959,0.179,0.297,1.331,17.265,8.766,32.274,13.0,28.8,30.4,42.3,36.5,84.8,50.8,51.8,35,35,86.0,100.0,0.0,1.3,1.3,74.9,0.0,56.5,76.0,63.9,87.0,25.237,10.078,11.982,10.303,22.315,3.000,13.320,4.621,4.781,10.305,1.0,2.0,0.0,0.0,23.9,0.1,0.2,0.0,0.0,0.0,
